"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","sig"
0.0570293628903986,-1.39480323230573,0.257,0.426,1,"Card11","NKT","Not Significant"
0.0571153105654141,0.436595872852603,0.486,0.25,1,"Cwc15","NKT","Not Significant"
0.0571153105654141,-0.618443379201374,0.2,0.397,1,"Heca","NKT","Not Significant"
0.0575203899917928,1.3331301875338,0.229,0.088,1,"Mrpl42","NKT","Not Significant"
0.0575613087456435,-1.81341139376664,0.086,0.235,1,"Tmem160","NKT","Not Significant"
0.0579798981856965,1.64835699023567,0.314,0.176,1,"Psmb5","NKT","Not Significant"
0.0579910224106777,-1.51087721099749,0.171,0.353,1,"Rb1","NKT","Not Significant"
0.0580459215697842,-2.65862700304251,0.057,0.191,1,"Stat2","NKT","Not Significant"
0.0581925513557131,0.905250201348324,0.257,0.103,1,"Prkag1","NKT","Not Significant"
0.0582412473878578,1.05052917358462,0.286,0.132,1,"Ssbp3","NKT","Not Significant"
0.0582412473878578,0.95010533364072,0.286,0.132,1,"Cyb5b","NKT","Not Significant"
0.0583052552360918,1.91596813953709,0.2,0.074,1,"Patj","NKT","Not Significant"
0.0583052552360918,1.80328161471832,0.2,0.074,1,"Caln1","NKT","Not Significant"
0.0583052552360918,1.29033771352606,0.2,0.074,1,"Atmin","NKT","Not Significant"
0.0583564837261071,0.573618758763957,0.714,0.529,1,"Serbp1","NKT","Not Significant"
0.0586615429725984,2.66052027583014,0.171,0.059,1,"Tsfm","NKT","Not Significant"
0.0586615429725984,2.63414059750204,0.171,0.059,1,"Ptcd2","NKT","Not Significant"
0.0587941427083394,-2.56520136185386,0.029,0.147,1,"2410004B18Rik","NKT","Not Significant"
0.0587941427083394,-3.36842180583409,0.029,0.147,1,"Abraxas2","NKT","Not Significant"
0.0587941427083394,-3.44808936463338,0.029,0.147,1,"Nde1","NKT","Not Significant"
0.0588405565375485,0.913770396660939,0.314,0.147,1,"Sf3b4","NKT","Not Significant"
0.058873454828698,-0.987704649035053,0.286,0.5,1,"Stat3","NKT","Not Significant"
0.0589278455507996,-1.8256655247515,0.086,0.235,1,"Nhp2","NKT","Not Significant"
0.0589830691520971,0.980182844669225,0.4,0.206,1,"Nbeal2","NKT","Not Significant"
0.0589830691520971,-1.68883426443932,0.171,0.324,1,"Tmem87a","NKT","Not Significant"
0.0592986385157727,-1.18391239779339,0.571,0.706,1,"Cd247","NKT","Not Significant"
0.0594300189611371,-1.22784752166611,0.314,0.471,1,"Ep400","NKT","Not Significant"
0.0595215095010777,-1.35613212508844,0.143,0.309,1,"Slc14a1","NKT","Not Significant"
0.0595647659425302,-3.21759452886711,0.057,0.191,1,"Pphln1","NKT","Not Significant"
0.059589963461268,-2.16987240180344,0.143,0.294,1,"Ccnt1","NKT","Not Significant"
0.0596384895859127,-1.73953748132996,0.2,0.353,1,"Iws1","NKT","Not Significant"
0.0599857782832308,1.55327788309734,0.2,0.074,1,"Ripk1","NKT","Not Significant"
0.0599857782832308,1.37053347622571,0.2,0.074,1,"Slc25a17","NKT","Not Significant"
0.0602186884308103,-0.844970162831626,0.343,0.529,1,"Hnrnpab","NKT","Not Significant"
0.0605233612433745,0.678201671736789,0.714,0.676,1,"Id2","NKT","Not Significant"
0.060553504743528,-3.40749830343345,0.029,0.147,1,"Pikfyve","NKT","Not Significant"
0.060553504743528,-3.0919434383101,0.029,0.147,1,"Snap23","NKT","Not Significant"
0.060553504743528,-2.75728005513123,0.029,0.147,1,"Galnt11","NKT","Not Significant"
0.060553504743528,-2.76241469008322,0.029,0.147,1,"Slc25a4","NKT","Not Significant"
0.0606609136146233,1.46332315303787,0.229,0.088,1,"Cnpy2","NKT","Not Significant"
0.0608625860466815,-0.627646127174573,0.171,0.397,1,"Dbnl","NKT","Not Significant"
0.0611164360434317,-1.93164092296416,0.057,0.191,1,"Rpa3","NKT","Not Significant"
0.0612103838366353,0.729773950972681,0.343,0.162,1,"Fam50a","NKT","Not Significant"
0.0614436239766936,-0.612627054705617,0.2,0.382,1,"Ubr3","NKT","Not Significant"
0.0620648861397222,-0.577177974848833,0.314,0.529,1,"Gpr174","NKT","Not Significant"
0.0620920376952285,1.10622276366381,0.343,0.176,1,"Map3k3","NKT","Not Significant"
0.0620937524482965,1.0092194217643,0.543,0.338,1,"Nme2","NKT","Not Significant"
0.0623562771868391,-2.74720421753136,0.029,0.147,1,"Pmf1","NKT","Not Significant"
0.0623562771868391,-2.2866364899019,0.029,0.147,1,"Apol10b","NKT","Not Significant"
0.0623562771868391,-2.6609147230551,0.029,0.147,1,"Carns1","NKT","Not Significant"
0.0623758890997298,2.62091191003862,0.171,0.059,1,"Obi1","NKT","Not Significant"
0.0623758890997298,1.41658146568632,0.171,0.059,1,"Gpaa1","NKT","Not Significant"
0.06260236798546,-1.10590500969573,0.171,0.368,1,"Gm20275","NKT","Not Significant"
0.0631899156664759,-1.65030740679021,0.086,0.235,1,"Stx6","NKT","Not Significant"
0.0633266306899398,-2.96974393262591,0.086,0.221,1,"Mx1","NKT","Not Significant"
0.0634194623407732,1.6999558077744,0.343,0.176,1,"Ipo7","NKT","Not Significant"
0.0636241547771825,0.753843997131674,0.486,0.309,1,"Tagln2","NKT","Not Significant"
0.063906324473459,2.55006317789914,0.143,0.044,1,"Tmem219","NKT","Not Significant"
0.0642032195733313,-2.65368478033704,0.029,0.147,1,"Ankrd52","NKT","Not Significant"
0.0642032195733313,-1.99027893556958,0.029,0.147,1,"Daxx","NKT","Not Significant"
0.0642150524075509,-1.65839506436467,0.114,0.265,1,"Prf1","NKT","Not Significant"
0.0642408729580839,-0.779795496597181,0.286,0.5,1,"Cnot4","NKT","Not Significant"
0.0643047965219175,2.3306023483933,0.171,0.059,1,"S1pr4","NKT","Not Significant"
0.0643107676848569,0.725184833604424,0.514,0.368,1,"4933406I18Rik","NKT","Not Significant"
0.0647767189535443,1.3911901811038,0.343,0.191,1,"Mlec","NKT","Not Significant"
0.0650602658565517,-0.82991565565276,0.171,0.368,1,"Bcas2","NKT","Not Significant"
0.0652686600693426,0.888907410417385,0.514,0.324,1,"Cyth4","NKT","Not Significant"
0.0652698802550965,0.841554047181547,0.2,0.074,1,"Dennd10","NKT","Not Significant"
0.0656370469307677,0.460359844441645,0.229,0.088,1,"Ly6g5b","NKT","Not Significant"
0.0657182555241024,1.8000551430956,0.286,0.147,1,"Aph1a","NKT","Not Significant"
0.0659182990857724,1.4567625749376,0.371,0.235,1,"Filip1l","NKT","Not Significant"
0.0659734641020361,-2.44157920200192,0.057,0.191,1,"Pxn","NKT","Not Significant"
0.0659734641020361,2.23998725218886,0.229,0.103,1,"Taf7","NKT","Not Significant"
0.0660950949649496,-2.39565452188759,0.029,0.147,1,"Pdcd1","NKT","Not Significant"
0.0660950949649496,-2.22624731739475,0.029,0.147,1,"Smim12","NKT","Not Significant"
0.066282681859487,1.3543509453478,0.171,0.059,1,"Ruvbl2","NKT","Not Significant"
0.0663083256637574,1.55435060608821,0.257,0.118,1,"Cd200r1","NKT","Not Significant"
0.0663110659327,-0.255387390982075,0.457,0.618,1,"Cyfip2","NKT","Not Significant"
0.0668469239827703,-0.601450758979594,0.543,0.721,1,"Trbc2","NKT","Not Significant"
0.0676615107681305,-1.48643814344424,0.057,0.191,1,"Sipa1l3","NKT","Not Significant"
0.0677036193179708,-1.57582508898935,0.086,0.235,1,"Rasa3","NKT","Not Significant"
0.0677728679588636,-0.851039733286859,0.286,0.471,1,"Ddx24","NKT","Not Significant"
0.0679160581310502,1.2192678546458,0.257,0.118,1,"Trat1","NKT","Not Significant"
0.0683104162155858,1.60792805286307,0.171,0.059,1,"6720427I07Rik","NKT","Not Significant"
0.0683295318088677,2.71620711982662,0.143,0.044,1,"Dffa","NKT","Not Significant"
0.0683295318088677,3.7212807751616,0.143,0.044,1,"Gng12","NKT","Not Significant"
0.0683295318088677,2.99664953784926,0.143,0.044,1,"5830432E09Rik","NKT","Not Significant"
0.0685249338879515,1.56406715305556,0.314,0.162,1,"Rnf38","NKT","Not Significant"
0.0688854801055867,0.801377477839056,0.429,0.279,1,"Chchd3","NKT","Not Significant"
0.0693429110900903,-0.798379826745787,0.371,0.574,1,"Hnrnpd","NKT","Not Significant"
0.0695962594060908,0.789792610920727,0.571,0.382,1,"Cbl","NKT","Not Significant"
0.0700133457322763,-1.47926613501446,0.114,0.265,1,"Usp1","NKT","Not Significant"
0.0700167128079914,-2.47563439023782,0.029,0.147,1,"Kdm6b","NKT","Not Significant"
0.0700167128079914,-2.57384093368721,0.029,0.147,1,"1110059E24Rik","NKT","Not Significant"
0.0701572727402943,-1.4613561259731,0.257,0.382,1,"Cdc42se1","NKT","Not Significant"
0.0701610729771903,0.936945028570268,0.514,0.353,1,"Nfkbia","NKT","Not Significant"
0.0703125448321063,1.91529160059004,0.314,0.176,1,"Smad4","NKT","Not Significant"
0.0703888741047104,1.46588130094314,0.171,0.059,1,"Rdh14","NKT","Not Significant"
0.0705028187718387,-0.384745234738382,0.857,0.882,1,"H2-Q7","NKT","Not Significant"
0.0705666604797797,0.607193925072562,0.4,0.221,1,"Pcna","NKT","Not Significant"
0.0706337826878834,2.41383033115868,0.143,0.044,1,"Cyp4f16","NKT","Not Significant"
0.0707206969574448,-0.362128931276853,0.314,0.471,1,"Atp9b","NKT","Not Significant"
0.0711442355076064,-1.45515191581224,0.057,0.191,1,"P2ry10","NKT","Not Significant"
0.0715281877956032,-0.857174371474351,0.114,0.265,1,"Nosip","NKT","Not Significant"
0.0716520198365392,-1.02783667024809,0.429,0.544,1,"Hipk1","NKT","Not Significant"
0.0716646882090962,0.811656555205481,0.286,0.132,1,"Secisbp2","NKT","Not Significant"
0.0717814712002767,-1.05463143189583,0.143,0.294,1,"Zfp445","NKT","Not Significant"
0.0725189330504504,2.07798649452316,0.171,0.059,1,"Cwc22","NKT","Not Significant"
0.0725189330504504,1.40318099830586,0.171,0.059,1,"Mbd6","NKT","Not Significant"
0.0725189330504504,1.27278134646793,0.171,0.059,1,"Dld","NKT","Not Significant"
0.0725189330504504,1.92857386053633,0.171,0.059,1,"Zfp935","NKT","Not Significant"
0.0726182046501795,-0.360004165143016,0.6,0.809,1,"Prkcq","NKT","Not Significant"
0.0728502946889458,-2.17924247509766,0.086,0.221,1,"Blvra","NKT","Not Significant"
0.0728502946889458,2.03318498270412,0.257,0.132,1,"Psen2","NKT","Not Significant"
0.0729399441231111,-1.85309619260841,0.057,0.191,1,"Ivd","NKT","Not Significant"
0.0729890485469864,-0.581425143275833,0.257,0.441,1,"Akap8","NKT","Not Significant"
0.0730013840510528,2.54179779814464,0.143,0.044,1,"Stk25","NKT","Not Significant"
0.0730013840510528,2.99810159744537,0.143,0.044,1,"Cdk10","NKT","Not Significant"
0.0730013840510528,2.01330613088559,0.143,0.044,1,"Izumo1r","NKT","Not Significant"
0.0730013840510528,2.17903944680316,0.143,0.044,1,"Ano10","NKT","Not Significant"
0.0730013840510528,2.77186300765665,0.143,0.044,1,"Brpf3","NKT","Not Significant"
0.073063598666277,2.82006756456612,0.114,0.029,1,"Pink1","NKT","Not Significant"
0.073069783908301,-1.39628596858681,0.114,0.265,1,"Ccnh","NKT","Not Significant"
0.0733013915598993,0.589266755997896,0.286,0.132,1,"Aqp9","NKT","Not Significant"
0.0738919112066644,-1.30187266233054,0.2,0.368,1,"Rchy1","NKT","Not Significant"
0.073974279108893,-0.757658929527976,0.371,0.544,1,"Prpf40a","NKT","Not Significant"
0.0741272939308165,-1.63298075103882,0.029,0.147,1,"Lag3","NKT","Not Significant"
0.0741272939308165,-1.34234423003908,0.029,0.147,1,"Cdadc1","NKT","Not Significant"
0.0741272939308165,-1.66773236100939,0.029,0.147,1,"Glis3","NKT","Not Significant"
0.0741311379745902,-1.21859818339506,0.086,0.235,1,"Guk1","NKT","Not Significant"
0.0745904990790805,-0.606716905638729,0.171,0.353,1,"Ppm1b","NKT","Not Significant"
0.0746706273060408,1.21808837877182,0.257,0.118,1,"Gmeb2","NKT","Not Significant"
0.0746753516135263,-2.56218781830436,0.057,0.176,1,"Eny2","NKT","Not Significant"
0.0747014731709326,1.1753192038463,0.171,0.059,1,"Slc37a3","NKT","Not Significant"
0.074772572715236,-1.84517177545658,0.057,0.191,1,"Rasgef1b","NKT","Not Significant"
0.0748846496893253,-0.43879628503577,0.629,0.794,1,"Rps5","NKT","Not Significant"
0.0751027707864912,2.22133590221316,0.286,0.147,1,"Tnks","NKT","Not Significant"
0.075227519241604,-0.663381631110219,0.514,0.721,1,"Zcchc7","NKT","Not Significant"
0.07543353010454,2.09440733941058,0.143,0.044,1,"Rab3ip","NKT","Not Significant"
0.07543353010454,3.09944488915139,0.143,0.044,1,"Trmt2a","NKT","Not Significant"
0.0758515437097716,3.19993789316093,0.114,0.029,1,"Slc7a6","NKT","Not Significant"
0.0758515437097716,3.38714236686745,0.114,0.029,1,"Snai3","NKT","Not Significant"
0.0758515437097716,2.73559672477153,0.114,0.029,1,"Tcn2","NKT","Not Significant"
0.0758515437097716,3.63656495988836,0.114,0.029,1,"Dis3","NKT","Not Significant"
0.0758515437097716,4.06223071994861,0.114,0.029,1,"Gpank1","NKT","Not Significant"
0.0762345366461945,-1.34825436038553,0.114,0.265,1,"Armc8","NKT","Not Significant"
0.0763853347098796,-0.404866713318449,0.257,0.456,1,"Spata5","NKT","Not Significant"
0.076387874215423,-0.466446468070639,0.457,0.706,1,"Capza1","NKT","Not Significant"
0.0764423866688438,1.21366325645014,0.257,0.118,1,"Anapc13","NKT","Not Significant"
0.076599786297551,-2.07890172042406,0.057,0.176,1,"Dpf2","NKT","Not Significant"
0.0766426394685392,-1.5345788854379,0.057,0.191,1,"Prkcz","NKT","Not Significant"
0.0767684389082999,1.32329074498214,0.286,0.147,1,"Orai2","NKT","Not Significant"
0.0769373767520439,1.29904849794986,0.171,0.059,1,"Zmat1","NKT","Not Significant"
0.0770304101452854,-0.770830289725288,0.229,0.426,1,"Akap9","NKT","Not Significant"
0.0773474017743145,0.811311017023595,0.486,0.309,1,"Mapk1","NKT","Not Significant"
0.0773474017743145,-0.858726683063863,0.257,0.426,1,"Pced1b","NKT","Not Significant"
0.0775272898458789,-1.5080166062836,0.229,0.368,1,"Xpo1","NKT","Not Significant"
0.0775346862484464,0.605608124028477,0.943,0.956,1,"Skap1","NKT","Not Significant"
0.0775897099364859,1.30524548079028,0.229,0.103,1,"Nsmce1","NKT","Not Significant"
0.0778660908267364,-0.596805941786811,0.486,0.647,1,"Nsmaf","NKT","Not Significant"
0.0779314181627919,1.75008187170548,0.143,0.044,1,"Bcl3","NKT","Not Significant"
0.0779314181627919,2.37916195248866,0.143,0.044,1,"Mfsd5","NKT","Not Significant"
0.0781903580762777,-0.519826990404053,0.543,0.706,1,"Ube2d3","NKT","Not Significant"
0.0783956837045205,0.827651664181231,0.457,0.309,1,"Traf3","NKT","Not Significant"
0.0783957508853686,1.50232168904304,0.286,0.132,1,"Galnt6","NKT","Not Significant"
0.0784330374818184,-1.01469858226486,0.029,0.147,1,"Agtpbp1","NKT","Not Significant"
0.0787256865454009,3.9679668582315,0.114,0.029,1,"Crls1","NKT","Not Significant"
0.0787256865454009,2.62684527031014,0.114,0.029,1,"Lap3","NKT","Not Significant"
0.0787256865454009,3.12258484730099,0.114,0.029,1,"Zfp771","NKT","Not Significant"
0.0787256865454009,3.10672388383964,0.114,0.029,1,"Dtx4","NKT","Not Significant"
0.0787725160655706,-0.623878120057759,0.6,0.75,1,"Nlrc5","NKT","Not Significant"
0.0787839125702231,-0.804975814684756,0.286,0.5,1,"Elf2","NKT","Not Significant"
0.0787839125702231,0.964180010197605,0.514,0.382,1,"Bcap31","NKT","Not Significant"
0.0788561083739437,-0.918335698081597,0.114,0.279,1,"S100a8","NKT","Not Significant"
0.079054565047102,0.991963595794843,0.486,0.338,1,"Fermt3","NKT","Not Significant"
0.079393466386886,-2.1991225341981,0.143,0.294,1,"Actr1a","NKT","Not Significant"
0.079510205605833,1.27721189540609,0.314,0.162,1,"Klhl6","NKT","Not Significant"
0.0795471868724533,1.11520829351352,0.429,0.25,1,"Atxn2l","NKT","Not Significant"
0.0796271085371409,0.613309387798357,0.343,0.176,1,"Atg10","NKT","Not Significant"
0.0798280001033847,-1.05143840001602,0.086,0.221,1,"Jtb","NKT","Not Significant"
0.0805699576085125,-2.60732923245341,0.057,0.176,1,"Txndc5","NKT","Not Significant"
0.0807865994758812,1.58837458472768,0.371,0.221,1,"Smad7","NKT","Not Significant"
0.080991982712458,-1.47490840644487,0.143,0.294,1,"Tor1aip2","NKT","Not Significant"
0.0810146723257988,-1.28042019641282,0.2,0.368,1,"Parg","NKT","Not Significant"
0.0815582372061059,-0.515973458128032,0.571,0.735,1,"Hcst","NKT","Not Significant"
0.0816878206516236,1.97613031014691,0.114,0.029,1,"Tmem62","NKT","Not Significant"
0.0816878206516236,1.80272712979938,0.114,0.029,1,"Stk40","NKT","Not Significant"
0.0816878206516236,1.94013804296782,0.114,0.029,1,"Tbc1d31","NKT","Not Significant"
0.0816878206516236,2.67551026094832,0.114,0.029,1,"Ly6c1","NKT","Not Significant"
0.0816878206516236,1.82080997080353,0.114,0.029,1,"Fbxl6","NKT","Not Significant"
0.0816878206516236,2.79464359444193,0.114,0.029,1,"Naga","NKT","Not Significant"
0.0817242191262431,-0.698059257247098,0.229,0.397,1,"Map3k1","NKT","Not Significant"
0.082387902965708,1.02823893738027,0.486,0.324,1,"Os9","NKT","Not Significant"
0.0824826620738779,-1.38956971343781,0.057,0.191,1,"Smarcd2","NKT","Not Significant"
0.0825792355875184,0.771732663372815,0.429,0.279,1,"Wwp1","NKT","Not Significant"
0.0826165297151484,-1.18813606488644,0.143,0.294,1,"Setd3","NKT","Not Significant"
0.0826168300101985,-2.81552174677153,0.057,0.176,1,"Spidr","NKT","Not Significant"
0.0828993984345078,-0.871547600974603,0.114,0.265,1,"Mrpl23","NKT","Not Significant"
0.0831292206613311,1.35553727150409,0.143,0.044,1,"Usp20","NKT","Not Significant"
0.0831292206613311,2.49583202166311,0.143,0.044,1,"Sdc4","NKT","Not Significant"
0.0831292206613311,0.976613951026177,0.143,0.044,1,"Rap2b","NKT","Not Significant"
0.0831292206613311,1.43348873354125,0.143,0.044,1,"Gm17655","NKT","Not Significant"
0.0831292206613311,2.1161312026338,0.143,0.044,1,"Rnf122","NKT","Not Significant"
0.0831292206613311,1.88624286593826,0.143,0.044,1,"Fig4","NKT","Not Significant"
0.0831292206613311,1.40125293782468,0.143,0.044,1,"Zbtb24","NKT","Not Significant"
0.0831292206613311,1.48439203672969,0.143,0.044,1,"Wdr45b","NKT","Not Significant"
0.0831292206613311,1.3911174110217,0.143,0.044,1,"Csnk1e","NKT","Not Significant"
0.0831292206613311,1.91182323293866,0.143,0.044,1,"Poglut1","NKT","Not Significant"
0.0831292206613311,1.83932214744843,0.143,0.044,1,"Wdr45","NKT","Not Significant"
0.0831585930770165,-0.394697809917894,0.286,0.471,1,"Tlk1","NKT","Not Significant"
0.0833127297785293,2.01546308490229,0.2,0.088,1,"Fbxo33","NKT","Not Significant"
0.083438652973977,1.79574249387651,0.343,0.191,1,"Terf1","NKT","Not Significant"
0.0835153383686314,-1.75351026457542,0.086,0.221,1,"Jaml","NKT","Not Significant"
0.0839303693464859,-1.6894163700716,0.171,0.309,1,"Dcun1d5","NKT","Not Significant"
0.0839741143334534,-2.70154226783411,0.029,0.132,1,"Aida","NKT","Not Significant"
0.0839741143334534,-3.28961869297201,0.029,0.132,1,"Gpr107","NKT","Not Significant"
0.0839741143334534,-3.69230203652298,0.029,0.132,1,"Dbt","NKT","Not Significant"
0.0839741143334534,-3.64848983393865,0.029,0.132,1,"Tmem69","NKT","Not Significant"
0.0839741143334534,-3.00497693641005,0.029,0.132,1,"Cdc34","NKT","Not Significant"
0.0839741143334534,-3.64730940198181,0.029,0.132,1,"Gas7","NKT","Not Significant"
0.0839741143334534,-3.34325915670534,0.029,0.132,1,"Mafg","NKT","Not Significant"
0.0839741143334534,-3.43895209320468,0.029,0.132,1,"Mideas","NKT","Not Significant"
0.084337612581593,-1.1567381845171,0.257,0.426,1,"Adam10","NKT","Not Significant"
0.0846594693013177,-0.966828309184746,0.229,0.397,1,"Rabep1","NKT","Not Significant"
0.084705651410248,-2.27884297467831,0.057,0.176,1,"Pttg1ip","NKT","Not Significant"
0.084705651410248,-2.59475735888753,0.057,0.176,1,"Rai1","NKT","Not Significant"
0.0847397418549933,1.07446182268417,0.114,0.029,1,"Zkscan14","NKT","Not Significant"
0.0847397418549933,1.10790445060739,0.114,0.029,1,"Klhdc4","NKT","Not Significant"
0.0847397418549933,2.89733787468674,0.114,0.029,1,"Ipmk","NKT","Not Significant"
0.0847397418549933,2.72481077305651,0.114,0.029,1,"Emid1","NKT","Not Significant"
0.0847397418549933,2.09601532163889,0.114,0.029,1,"Acyp2","NKT","Not Significant"
0.0847397418549933,1.96813084856991,0.114,0.029,1,"Gpr137","NKT","Not Significant"
0.0851435556052478,-1.24113763636224,0.257,0.397,1,"Prrc2a","NKT","Not Significant"
0.0853553813212099,-1.02813035922065,0.2,0.353,1,"Chmp2a","NKT","Not Significant"
0.0854848225475688,1.81543122371,0.2,0.088,1,"Tnfrsf25","NKT","Not Significant"
0.0854848225475688,1.7701965664999,0.2,0.088,1,"Naa35","NKT","Not Significant"
0.0858220607442546,-2.50926694493876,0.086,0.206,1,"Angel2","NKT","Not Significant"
0.0858315385479037,1.29472912813675,0.143,0.044,1,"Rpap3","NKT","Not Significant"
0.0858315385479037,1.01083291791686,0.143,0.044,1,"Cpped1","NKT","Not Significant"
0.0862370845458275,0.611004853583923,0.657,0.574,1,"Ltb","NKT","Not Significant"
0.0863071356038085,-0.745987220649343,0.343,0.5,1,"Yy1","NKT","Not Significant"
0.0864323223580781,-2.5767357180186,0.029,0.132,1,"Bloc1s6","NKT","Not Significant"
0.0864323223580781,-2.74110097599249,0.029,0.132,1,"Sh3bp2","NKT","Not Significant"
0.0864622148116082,0.589955593791971,0.771,0.647,1,"Xist","NKT","Not Significant"
0.0869039502345341,-0.309185360976143,0.6,0.75,1,"Cblb","NKT","Not Significant"
0.0869255278391794,-1.07257047710076,0.2,0.353,1,"AI504432","NKT","Not Significant"
0.0870209927393406,-1.2884042686507,0.114,0.25,1,"0610010K14Rik","NKT","Not Significant"
0.0870911530012738,1.12957338514786,0.343,0.206,1,"Dennd5a","NKT","Not Significant"
0.0872936132408798,-0.645720120964698,0.571,0.735,1,"Sf3b1","NKT","Not Significant"
0.0873394203782723,1.93614771958004,0.257,0.132,1,"Psmd3","NKT","Not Significant"
0.0875201976504166,1.4231669988014,0.486,0.338,1,"Arhgef18","NKT","Not Significant"
0.0877569309551331,0.394844823746557,0.486,0.294,1,"Ahcyl2","NKT","Not Significant"
0.0878052832035691,-2.23660931018322,0.086,0.206,1,"Phf1","NKT","Not Significant"
0.0878832467929433,3.02942412252282,0.114,0.029,1,"Trap1","NKT","Not Significant"
0.0882153590361077,0.810783483995399,0.4,0.235,1,"Romo1","NKT","Not Significant"
0.0884478390985135,-1.19559933503044,0.257,0.382,1,"Rhog","NKT","Not Significant"
0.0886410737370092,1.03302953709266,0.429,0.279,1,"Glipr1","NKT","Not Significant"
0.088809910901519,-1.02564270694651,0.171,0.324,1,"Ss18","NKT","Not Significant"
0.0888615761551197,-1.26789460084299,0.114,0.25,1,"L3mbtl3","NKT","Not Significant"
0.0888615761551197,1.49163099965791,0.286,0.162,1,"Xbp1","NKT","Not Significant"
0.0889483220097369,-2.20833855503006,0.029,0.132,1,"Hycc2","NKT","Not Significant"
0.0889483220097369,-2.60682226510541,0.029,0.132,1,"Rwdd4a","NKT","Not Significant"
0.0889483220097369,-2.52074294380355,0.029,0.132,1,"Ndufaf3","NKT","Not Significant"
0.0890114151338137,-2.36840856832836,0.057,0.176,1,"Oas1a","NKT","Not Significant"
0.0892883361065188,1.57158124176884,0.286,0.147,1,"Oxa1l","NKT","Not Significant"
0.089303776581301,-1.11303042471618,0.086,0.221,1,"Ldlrad4","NKT","Not Significant"
0.0894243537784361,-1.04123587380605,0.314,0.471,1,"Zmynd11","NKT","Not Significant"
0.0895511085850243,1.20549702105428,0.514,0.397,1,"Hopx","NKT","Not Significant"
0.0897984767672853,-1.87180416634164,0.143,0.279,1,"Zc3h6","NKT","Not Significant"
0.089825305799794,-2.05582302275141,0.086,0.206,1,"Sap130","NKT","Not Significant"
0.0899662821701041,1.80362123859006,0.2,0.088,1,"Plekho2","NKT","Not Significant"
0.0900220558057029,1.34916008927033,0.314,0.176,1,"Phtf2","NKT","Not Significant"
0.090028799353243,-1.26990432705388,0.114,0.265,1,"Rhot1","NKT","Not Significant"
0.0902566929887116,1.19954242423726,0.343,0.191,1,"Tsg101","NKT","Not Significant"
0.0903880287100424,0.421225606273613,0.571,0.426,1,"Mbd2","NKT","Not Significant"
0.0908250322673857,-0.43764254205804,0.057,0.191,1,"Glmn","NKT","Not Significant"
0.0910019775967575,-0.89465819459259,0.371,0.515,1,"Sema4d","NKT","Not Significant"
0.0911201313290125,1.69120165435549,0.114,0.029,1,"Osbpl2","NKT","Not Significant"
0.0911201313290125,1.4017472404635,0.114,0.029,1,"Dbp","NKT","Not Significant"
0.0911201313290125,1.46291334604153,0.114,0.029,1,"Gm57352","NKT","Not Significant"
0.0911201313290125,1.77240656954905,0.114,0.029,1,"Mmut","NKT","Not Significant"
0.0911465909765142,1.06126508056935,0.571,0.441,1,"Otulinl","NKT","Not Significant"
0.0912294937775781,-1.80282258124652,0.057,0.176,1,"Rab43","NKT","Not Significant"
0.0914490176725289,0.845376122358594,0.143,0.044,1,"Lpcat1","NKT","Not Significant"
0.0915229989481009,-0.742136005581846,0.171,0.059,1,"Lrrc28","NKT","Not Significant"
0.0915229989481009,-2.69626881309039,0.029,0.132,1,"Zeb2","NKT","Not Significant"
0.0915229989481009,-2.3096553648686,0.029,0.132,1,"Dus1l","NKT","Not Significant"
0.0915229989481009,-2.16504016469625,0.029,0.132,1,"Cfap298","NKT","Not Significant"
0.0915229989481009,-2.80989727951766,0.029,0.132,1,"Cul4b","NKT","Not Significant"
0.0915888626363768,-0.359451001661691,0.571,0.706,1,"Npm1","NKT","Not Significant"
0.0916989982087175,0.327007604590877,0.886,0.632,1,"Gm2682","NKT","Not Significant"
0.092192557433481,-0.387668532068855,0.714,0.809,1,"Fau","NKT","Not Significant"
0.092193903533031,-1.23075375140078,0.171,0.324,1,"U2af1","NKT","Not Significant"
0.0923952823536421,-1.1975137557422,0.314,0.471,1,"Ifi213","NKT","Not Significant"
0.0927320116202093,1.53518882714531,0.4,0.279,1,"Atp5k","NKT","Not Significant"
0.0927675995437012,-3.0844384575191,0.2,0.324,1,"Isg15","NKT","Not Significant"
0.093013320186719,1.17852268133268,0.229,0.103,1,"Klrb1f","NKT","Not Significant"
0.093013320186719,0.723435926648952,0.229,0.103,1,"Snapc5","NKT","Not Significant"
0.0931594074378784,0.825121817032254,0.457,0.309,1,"Map1lc3b","NKT","Not Significant"
0.0932887123527877,0.74224519915816,0.629,0.426,1,"Lcor","NKT","Not Significant"
0.0939101954906206,-0.929320265875843,0.314,0.471,1,"Cox7a2l","NKT","Not Significant"
0.0941572376809362,-2.53980571220159,0.029,0.132,1,"Cic","NKT","Not Significant"
0.0941572376809362,-2.46063702932876,0.029,0.132,1,"Slc7a6os","NKT","Not Significant"
0.0941572376809362,-1.96638539226922,0.029,0.132,1,"Fasn","NKT","Not Significant"
0.0941572376809362,-2.1732042347152,0.029,0.132,1,"Cyb5r3","NKT","Not Significant"
0.0942788504957694,-1.27290979155612,0.314,0.441,1,"Ccar1","NKT","Not Significant"
0.0942819457821848,1.00140971039838,0.4,0.25,1,"Sf3b5","NKT","Not Significant"
